id,developer,publisher,gallery,video,supportedOperatingSystems,genres,globalReleaseDate,isTBA,isDiscounted_main,isInDevelopment,releaseDate,availability,salesVisibility,buyable,title,image,url,supportUrl,forumUrl,worksOn,category,originalCategory,rating,type,isComingSoon,isPriceVisible,isMovie,isGame,slug,isWishlistable,ageLimit,boxImage,isMod,currency,amount,baseAmount,finalAmount,isDiscounted,discountPercentage,discountDifference,isFree,discount,promoId,filteredAvgRating,overallAvgRating,reviewCount,isReviewable,reviewPages,dateGlobal,dateReleaseDate
1887281589,Questline,Awaken Realms,"['//images-4.gog-statics.com/b79c15074fc03742dcc1c237d52488adef53da4f8bd05dddf4ea4e0f5f656ed6', '//images-4.gog-statics.com/393a0dbbbeec7dbd79520bf96ac0c064cbfac6568b147a1a55575517965c0e1a', '//images-1.gog-statics.com/dac5944f50157f01a2c5b304c2477353c916077ef9276c6b3867c5527bd573f6', '//images-3.gog-statics.com/d35ac7bef81a08e3d0f43eef0e29d79016aec2b4c614df25545e0785398696b2', '//images-3.gog-statics.com/5e6904d786288a421fe9fc03e6f390c81fccbb66c060db0dd07bff9fa16de686', '//images-1.gog-statics.com/4b820883f1d11670d441cde344494b0f0c96a8a0ebb9e73a45274185658b8645', '//images-1.gog-statics.com/ff45e89126366ca2d9fdec5882ae55ad519c8cea7aff042ae3acf271d9e5204a', '//images-2.gog-statics.com/e6d6240d3fd94fa490d29c2834a020988909afd61c83d89a79ca4f9db17487ff', '//images-2.gog-statics.com/ba498b1c4bcc796d9af31a32aef597c88ee9b832d6805e2a471dc8ada22b459a', '//images-3.gog-statics.com/ce3eeb9f8a8fb552658e39ea96a182ce0281ff659f6f0071123666274e1eee2d', '//images-3.gog-statics.com/31c2fda1345aad21038d13d72573dd67bb6c612ab7f40182cee397c9e1dfe539']","{'id': 'JcmpqC0qd-Y', 'provider': 'youtube'}",['windows'],"['Role-playing', 'Adventure', 'Fantasy']",1747947600.0,False,False,False,1747947600.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2023-03-30 18:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1680191700, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Tainted Grail: The Fall of Avalon,//images-4.gog-statics.com/e980ac6231f889bed24be1f0563a9b06d2ad9e70345d741b4458fb0210158cde,/en/game/tainted_grail_the_fall_of_avalon,/support/tainted_grail_the_fall_of_avalon,/forum/tainted_grail,"{'Windows': True, 'Mac': False, 'Linux': False}",Role-playing,Role-playing,0,1,False,True,False,True,tainted_grail_the_fall_of_avalon,True,0,//images-4.gog-statics.com/2117305d278f6bff6ad20f09b559a5d84735b0a03fdbfa08c5deb8c279eb3ff8,False,EUR,43.99,43.99,43.99,False,0,0.0,False,0,,4.4,4.4,168,True,14,5/22/2025 21:00,5/22/2025 21:00
1890787204,"Movie Games Lunarium, Cobble Games, Metacorp / Vaporware, Star Drifters, Atomic Wolf, Pixel Crow Games, Byterunners, Byte Barrel",Movie Games S.A.,[],,['windows'],"['Adventure', 'Simulation', 'FPP']",1706738400.0,False,True,False,1706738400.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-02-01 16:59:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1706799540, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,The Complete Movie Games Collection,//images-1.gog-statics.com/32e7f94c636e5431a4b1d05f2d067cd88153038f419236528c0998511a0bbef1,/en/game/the_complete_movie_games_collection,/support/the_complete_movie_games_collection,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,2,False,True,False,True,the_complete_movie_games_collection,True,0,//images-4.gog-statics.com/8ec09ba324954342cb44cf613d0c46d3e6b7e605577c9e96d5d4e6c4f80f9e11,False,EUR,66.39,82.99,66.39,True,20,16.6,False,20,2025_summer_sale_2,3.0,1.7,2,True,1,1/31/2024 22:00,1/31/2024 22:00
1900078583,Circle Poison,Shiravune,"['//images-1.gog-statics.com/7032b0b2df4e128143d713e9d3ef4f8919da36b7467faaba7f1af43ccc6b1945', '//images-1.gog-statics.com/0ad339e6e225574dcf14a5ccd93bf031f11f199903b714f71596153c4ec87e25', '//images-4.gog-statics.com/d6ef720db2dfe27b531b66b6d260eed0c4bbf7675b23c7a5002a75e62283dd44', '//images-1.gog-statics.com/8760f85d1c882accea531015934488f2d369bf257a6bc94ac7b71ed75a2ac492', '//images-3.gog-statics.com/58ae28438ce8f857201983290d416bdc9e9c14ba4ddfdd36ac180e73714434ea']","{'id': 'M8Qdzc4yJwU', 'provider': 'youtube'}",['windows'],"['Adventure', 'Role-playing', 'Fantasy']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Valkyrie Destruction,//images-1.gog-statics.com/344eb8d5ed07acf45fca1f98aa553c54c015df23c33e92c70ebadfcb7e6d41a6,/en/game/valkyrie_destruction,/support/valkyrie_destruction,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,valkyrie_destruction,True,18,//images-3.gog-statics.com/b6fb944536164d8a4b464cb92f475cec5c85b06aac5f5856ec8b1d2258cc6e68,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1906944820,"Eek! Games, LLC","Eek! Games, LLC","['//images-3.gog-statics.com/bcf0b053dcc476a828068c496aa2ecb1970ba91eb18abe4eb2be217f6bba916f', '//images-3.gog-statics.com/1b7c1af537c90b4e4e8dae1665f40e4c2df85feae2dabaa2bed03e2a89e443f3', '//images-3.gog-statics.com/5c083bd434f31d9b1f399a2e2fdbf2a31a26818ea1d7bebb0db35378eb4f7bb4', '//images-1.gog-statics.com/f8495e9bf9397c3ae66a7256b5f3e1d208e171ecafcd5aafb1397e0611e954c0']",,['windows'],"['Adventure', 'Simulation', 'Virtual life']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Office Party,//images-1.gog-statics.com/fa1388d150b045e92247b0b62222176af1a1a3585387282c8a6b39387931530d,/en/game/office_party,/support/office_party,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,office_party,True,18,//images-1.gog-statics.com/83276e151aaca9e7b87f8de3c1a935fd80262c004577a91e60bbc0f7ceb6de26,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1909443450,Nihon Falcom Corporation,"NIS America, Inc.","['//images-3.gog-statics.com/81d5510f22eeee37091a75ae467686591a55c76872e5bb5263a81f0cfc27db98', '//images-1.gog-statics.com/7085cc86c6594497dbb92118141bcb5fb9ce43bc41a316b5624e0fa8775faaef', '//images-1.gog-statics.com/013295e3333ea95a51f0f7cc724bea77f9ac82bcd7d1f9c5d9ae50d4b73bcbbe', '//images-1.gog-statics.com/10ce39ace8361c627a1262be10161da29748431fc7e3790a8e95f6a4f5e55d1b', '//images-3.gog-statics.com/4622555eab1424e3d93213e5249f0ffde658f03c6b13bc33c9f05f076309504c', '//images-2.gog-statics.com/01d63c3ba4d69c2ac35ae05d9a30c666537cea0737a4aad9cfb9383397728194', '//images-4.gog-statics.com/91a5fc08eb2e192b3f666caa5b018c0f803d7562e701d4d2e7faf289e9290dd7', '//images-1.gog-statics.com/8acee5cfdb58420da218a95a3e634d9f0481dc954b7fe6a55ab6955e0c54a39f', '//images-4.gog-statics.com/000c90f70e12768a38576e7cd41dfc50e256ea8f4adcc4932a295b9e68bcb034', '//images-2.gog-statics.com/ececca702cca3061faac2594826cf1262a9183637c13b8f60f4507a12d9c6f45']","{'id': 'OTNZA09E1qs', 'provider': 'youtube'}",['windows'],"['Action', 'Role-playing', 'JRPG']",1739484000.0,False,False,False,1739484000.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2025-02-14 19:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1739555700, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,The Legend of Heroes: Trails through Daybreak II,//images-2.gog-statics.com/168a6f012bc20f863ed2a609e7d189dfb9a6d6725d8f482fdcf06ec9b50bb867,/en/game/the_legend_of_heroes_trails_through_daybreak_ii_standard_edition,/support/the_legend_of_heroes_trails_through_daybreak_ii_standard_edition,/forum/the_legend_of_heroes_trails_through_daybreak,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,2,False,True,False,True,the_legend_of_heroes_trails_through_daybreak_ii_standard_edition,True,0,//images-4.gog-statics.com/4d043dfe900f5e6ee68ec8145a1db1a76f01fe532d4ebf2c86d968334e4cad37,False,EUR,59.99,59.99,59.99,False,0,0.0,False,0,,5.0,3.7,1,True,1,2/13/2025 22:00,2/13/2025 22:00
1909925234,"Forever Entertainment S. A., Makee Games, Ricci Cedric Design",Forever Entertainment S. A.,"['//images-3.gog-statics.com/a34cf724c497476de6457675f16440de24e89361945c5b76119c66d377d54131', '//images-2.gog-statics.com/bcf81ff16039be9d6cc2fff35bbc77d8a4018edf8b91344689f3ac040d175ac8', '//images-1.gog-statics.com/5c742822fce18a8b5d3929c122dee84508c1790d51858c98503ab0b3f3360f93', '//images-1.gog-statics.com/59c00cfc6b1cab583640375a89a4821adc1da1df2100dcf706eaff95ef6837c2', '//images-1.gog-statics.com/7e85f6ff80041202719951ba40f254027cccfe55de2dda97f45b8892d8187796']","{'id': 'TuHB1FuuoIk', 'provider': 'youtube'}",['windows'],"['Strategy', 'Role-playing', 'Tactical']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Rise Eterna 2,//images-3.gog-statics.com/d456f92bb50356eb3022e34a04a9a4872b1c6d86a43fe7b0e125ff94a9fc2e61,/en/game/rise_eterna_2,/support/rise_eterna_2,/forum/rise_eterna,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,1,True,False,False,True,rise_eterna_2,True,0,//images-4.gog-statics.com/7dd3cfe70a3776ee9a08ee8f484926f89cd68efd1dedb8673d432be29ce1cbd8,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1911987338,Fuzzy Sock Studios,Apogee Entertainment,"['//images-4.gog-statics.com/3cb10ccdb9e84f5c8f74e758211b56c2d716f6b49055df97929bb1a24a738502', '//images-4.gog-statics.com/c440593589118d21d1c2e3c265b7ce48b2d0913fb237c8ee4e3d5775c2568644', '//images-2.gog-statics.com/d858b2dfad85457c9d107dd12f2d249ae880a73f72c0966a8d57be5d622f92a1', '//images-3.gog-statics.com/b3cf46b6c1a05112928ee041e191fbbd2becb06b08f8522606f9ac6443e4300b', '//images-4.gog-statics.com/261619f3b2f3b2f1010834a006d7c8f8204c633bf3e88fe5c5758029fb4dcc63', '//images-1.gog-statics.com/2fbd34e2a836ab9357157b892bb57125390d49a9f436faffdcf455088b659512', '//images-4.gog-statics.com/4ccd373b5eed63856dda5de7bcef960e3824983e953f641ea7f5a467658c9d76']","{'id': 'TGznBY8R0LI', 'provider': 'youtube'}",['windows'],"['Shooter', 'Action', 'Sci-fi']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Rising Heat,//images-3.gog-statics.com/180eaa6cf8985901b5a115835b069698f6be750d772f08fbd44ea3f830d541b4,/en/game/rising_heat,/support/rising_heat,/forum/rising_heat,"{'Windows': True, 'Mac': False, 'Linux': False}",Shooter,Shooter,0,1,True,False,False,True,rising_heat,True,0,//images-1.gog-statics.com/8d4a36b211e565a8ff66b92217a484dff1eb2789b64c61d7ab84c3bbfd5d7666,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1925961964,GoldFire Studios,GoldFire Studios,"['//images-2.gog-statics.com/0af35cffc2a283c09474ad4217cb1abda08bbf02bf730d140844ce20f8c2ded5', '//images-1.gog-statics.com/1e722d3659deb0e719248408fabed150d91b782b8a8f72d513ddff061721b978', '//images-4.gog-statics.com/08b11625664050e54c410b868efdffc223fa488c268bf3b7006d16d78a035072', '//images-4.gog-statics.com/0d323fe2f37aec546c9a709ae1b0fdf57cd2f81bafafb000dae3e35d24e13b07', '//images-2.gog-statics.com/162e627cf1d98d2dbc51f440e2718cec90077c2bb626cc22c5cdceea3b7e1238', '//images-1.gog-statics.com/a8a7a5345ea38f4074b17fad144d13e01e51bfdeaaab8e92ebe0d1da5692651c', '//images-1.gog-statics.com/81aba1772917ade7fa3947516181057e2f63361eb6ae0d8f0877c210015d1ff3', '//images-3.gog-statics.com/04b519ffcc8eac8543a84bc62a9687ccd69698be13144e1d8a30375c0c0bf445', '//images-3.gog-statics.com/059a8e86f503258720a29fc07fde885cc8f2ba1bcdefd05518e0591e65261e0f', '//images-4.gog-statics.com/91d96f8d2b41b257480141375626f0fc7b998c66eaa098752f2f7d6aed0641a8', '//images-2.gog-statics.com/6615ec7236a77ca8e4eb1cf088b932ff86eaf8d57b40227f275a0af73ec783da']","{'id': 'gWuGYwuA9hk', 'provider': 'youtube'}","['windows', 'mac']","['Adventure', 'Survival', '']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Arctic Awakening,//images-4.gog-statics.com/44a1342fdcbed0fe284760fb43ca8d04c4b4eb055d6206afdb36c521c2ff928a,/en/game/arctic_awakening,/support/arctic_awakening,/forum/arctic_awakening,"{'Windows': True, 'Mac': True, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,arctic_awakening,True,0,//images-1.gog-statics.com/93653602b96e7bf920dac36439d74afe1a7ce92f53d856b32bd8a50b89311aee,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1926936264,Incantation Games,Fulqrum Publishing,"['//images-1.gog-statics.com/1b4f9c8c1075ecd892dd9e13c3226da62488838b1520a65e9013e08d19f63705', '//images-2.gog-statics.com/e516426e818c2a2cdc276a71c84ea662b94b7b41d9398f8f8fe1bbd38aaf786c', '//images-1.gog-statics.com/3bc073a189a0ab8fe7046119beb166a4e59d5e2e6cb5a570ccce04c3fb0f573a', '//images-1.gog-statics.com/c28c008681429c5e2c189f347dbffb90ede1836ac16df8a94c446aa2fea69106', '//images-3.gog-statics.com/b45bc6fb2b14e044e2f43dc0876565423ab9af4bfc4675b013375cffa1a0fca2', '//images-3.gog-statics.com/9f7904f4befcf1ae5e65de2ba459c683b69de35a4c16bd903e8f0711bd852502', '//images-1.gog-statics.com/464205ad4be1d1aeef1957fef181154a504a41685d43c44323136610c9fda834', '//images-1.gog-statics.com/0f94b1ada1e82e7e0ddfda7f03bfeb1eb20112982fe1415634c043928a5d072c']","{'id': 'Sqyl8s1JWCc', 'provider': 'youtube'}",['windows'],"['Shooter', 'Action', 'Horror']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Decadent,//images-2.gog-statics.com/2914f0459a3e91a639d125bc71b3d30070e24c19a89518fe0d4c16f7a53c33ed,/en/game/decadent,/support/decadent,/forum/decadent,"{'Windows': True, 'Mac': False, 'Linux': False}",Shooter,Shooter,0,1,True,False,False,True,decadent,True,0,//images-2.gog-statics.com/cf6aa0ae3c88f8a4f6c0da2b7fade95d7e0a07af982d3652ea231f305f5824d2,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1930823037,Kraken Empire,Joystick Ventures,"['//images-3.gog-statics.com/178a269cf45cf419c3212ea4a4b3be2bec47b13f196c2ae8f661807f87b5e274', '//images-1.gog-statics.com/b09e0cb630208912870cb2886e764ac9b1e593380734dc43f344c9402a39c4b9', '//images-3.gog-statics.com/3d9750bf92dee6bd9e7de66b0a48ba2b44fcf9a0769a6e4e4c934b99c345577a', '//images-2.gog-statics.com/306c07749a9eb184b04d5c4fa621580c2bd10f213eb6662299c109ef0830697c', '//images-1.gog-statics.com/b142ac3a9049495cf03f8c04ba4cb725a36df27a34028db88843101ac8439be4', '//images-2.gog-statics.com/a70532e4468c3eeff139dbabd4b44426f97c258ee7ce943854875236a1dbcb75', '//images-2.gog-statics.com/89afcb21dc36c0670fa4e879077db1b49c148ad786c4b63e8d2ff5005303468b', '//images-4.gog-statics.com/a0514f8da16d26c3b1a29909739ebf92de307b4ae0bd2268bdb22ba70527ff75', '//images-4.gog-statics.com/b35101c8f07484dc6074af40ee75e22ede704257ba9fb3c6cceb5075a990de16', '//images-3.gog-statics.com/8b9a1623a66ba48676d49c832bcbf13ff7d142088426a5cd4c3e019395af9701', '//images-2.gog-statics.com/7ddec4fdaf2b08dc54a6757b1adfa0690a680eb97e44c97fa3aca66719b5fb99', '//images-1.gog-statics.com/5e76b62b99f6cb73ec425b147aa5d25284b24e6f42b4897283b0eb33e0fdd9f5', '//images-1.gog-statics.com/c822f4bd11004be531b5456070bc9a7f7240d0f66a3c9639cbb404ff2f38f21e', '//images-1.gog-statics.com/a9053294e6536677ddd8a7f092705187fc276d739b2e02eb574f3fb039ffa53c', '//images-3.gog-statics.com/4ba558581f91cc77450e7bc5e336edb035e67980e835e7fcda28f5d4973bac67', '//images-4.gog-statics.com/b36e2de8a4a2961bf20704a278559c766ca6c9d04431c648137c0a9ff756dbbd', '//images-2.gog-statics.com/2ad9b6ab32ebf3388a7a3412adb466119a128c8d580d99658d54f79074431472', '//images-3.gog-statics.com/b074a4f88892069d0400ca6458dbc3053d729fdbc092e6368949ef0af1d80e37', '//images-1.gog-statics.com/70a3d012adc4153ce63eeb04a2bee5e88fd241981262280f058352e0ce641f82', '//images-3.gog-statics.com/c712f04ba8c101766810c10518db0c12ee30dc1c98b136960f66a13985197510', '//images-1.gog-statics.com/24d9e3d9f6953ef1a642111b650d2b2faba063e774854144f248bb0110ea3a69', '//images-2.gog-statics.com/274fbff2968ef95b43783dfda06e148b1a26fed32f8ec6d3a1341958edf62874', '//images-4.gog-statics.com/1316ec2f98cf9a2fdeacebf95fa2c5840821dd9f8a30fdfa49f54ee493e4588c', '//images-3.gog-statics.com/6e78ccae5a1a7efc7ca59eb619a73c2cd4302ba5bf16530dc7666c3fd3122986', '//images-4.gog-statics.com/835e9a5aad6b32d4fe29e412f4aed342ba10edf2f4f5f1b77075cbb6fd949785', '//images-3.gog-statics.com/8ea9b986dfebbffebddc7c8f11df1a42339a03a86931568190d2ea5f2bfd1be0', '//images-4.gog-statics.com/51816a135309500b82fd66e6a89d939b03bc1ce295b414bf72e7253203a088db', '//images-3.gog-statics.com/c4af993c8169ef32c609de050c8997fac3fff0ac35077a4cee3bffff8883a69c', '//images-3.gog-statics.com/07368b2116fd13010b0b13fad5311a885dbd89640f610f106768c9a5b805690e', '//images-4.gog-statics.com/de3478703d80fa18626ff077a45c91740b781ea1c161b0413d8dee17f3dd94dd']",,['windows'],"['Action', 'Strategy', 'Tactical']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Toy Tactics,//images-4.gog-statics.com/3624303bd4c6429dceb769e241a539ca873fe6075bec794d1cd47b9d96b0ae9d,/en/game/toy_tactics,/support/toy_tactics,/forum/toy_tactics,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,toy_tactics,True,0,//images-1.gog-statics.com/30a7b6a95780a91205985bd32e9203cb1e91776522656b171c999730bd9a8f12,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1936811781,Sad Cat Studios,Coatsink,"['//images-2.gog-statics.com/fda69ed0b2632ff133ec7991c0e4f52f0e8e6cae90ed13a6e41cd215b53e6c8d', '//images-3.gog-statics.com/660c1b5ee9b0c40ab010b7405d7167eeadb11b9b1f9b34b179d791450421fdb9', '//images-2.gog-statics.com/e53f7776870a360e093acdde5b3a04a79e33540af33803865ff99ae95e431e47', '//images-4.gog-statics.com/5fd0c148104db569ef2af1490a0a37ae94a10db6f286024b3db6851c0c6bad75', '//images-4.gog-statics.com/6b59dd485075f446058def4fead81e07e36a317daa9f3cb3e3b832621465e3c9', '//images-2.gog-statics.com/0bdde8cf9053025f69338f02acf00cf8b932a72f602eba15fef405b242c20f81']","{'id': 'Yoy0ZawAy0U', 'provider': 'youtube'}",['windows'],"['Action', 'Adventure', 'Platformer']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,REPLACED,//images-2.gog-statics.com/86ebb793e823b96243ba4a13045d21a61ad83b2c90623e6ca995d52267c4421d,/en/game/replaced,/support/replaced,/forum/replaced,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,replaced,True,0,//images-2.gog-statics.com/fc0c879caaa836718989e9fa39db01f9dd9f6962a305924a3ab469707c3a8b8a,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1938931228,WildSphere,WildSphere,"['//images-1.gog-statics.com/34ea898f0acd7ee593a7813337790e19a8f366cab4a1e34c847831fdfc355508', '//images-2.gog-statics.com/9a348a32510145cc2dd7c7d2e32b592f310a902183cbcf4f9bc191622976beb3', '//images-2.gog-statics.com/c71666656c994a78f0fb75c8d634fd00a0bf6d519fbaa3f47a2da5c1122ce2fd', '//images-1.gog-statics.com/3f56cd2d5100877e867de4839fae037bea96733b993c88e442f1e8a8a0c6f19c', '//images-2.gog-statics.com/7f48c66150a386398d6d43ec557e6ca52d227e2183b616b4521b7a40316bdbc3', '//images-4.gog-statics.com/a70657ac51b99746c9eb9f466cec0f67789933f0f3aa0108ed1ef4b51d5d5fc7', '//images-2.gog-statics.com/df378dd60137784577d03b6e96ff18fb306bfe7ee47518db777419b1abbd784e', '//images-4.gog-statics.com/3e3faa702b53568895be8d477276e8cb3b08881b98088aea3693bd5769860d4b', '//images-4.gog-statics.com/7bb9ed181286271ea5b0f7bdb1964bbdbe02f875e1723799b9355f678bfafdff', '//images-3.gog-statics.com/a5eb4500f9106aac4d9f83b9d34c0f3792261d1eedcdcd9425a92aa7bca32ca7', '//images-3.gog-statics.com/dab29e2a6363c89252e1243486553a5bfd571d7afd80dc4e89a99a36e1aae9a2', '//images-1.gog-statics.com/1b83b07fdc865215e9aeaec725eab13be3031532356290e843f85b594275243e', '//images-2.gog-statics.com/0de058b0493280b93a36d94bd03ff0a8ee0ecafe7cd730ecd1db0480c3a931b3', '//images-4.gog-statics.com/d3c1c591502397bce76931974f86acb4265ad1e3d18a7b2371b0ef5af9faa364', '//images-3.gog-statics.com/2744050fad4e119077c4b401e807ec05516b2ababd5eca9092f2e357ba983106']","{'id': '4HcFpINevF8', 'provider': 'youtube'}",['windows'],"['Action', 'Adventure', 'Horror']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Oxide Room 208,//images-1.gog-statics.com/312345d94c14fa509179f7d995a6b8d7d2f65e91d7e073e016fea465dbbdeb92,/en/game/oxide_room_208,/support/oxide_room_208,/forum/oxide_room_series,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,oxide_room_208,True,18,//images-3.gog-statics.com/a949d36bc4aa2ffc7db5b2585217d76ca7353a54a17f78df5efb9edfc366deab,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
